userName,date,goodsNo,userSexMen,userSexWomen,userHeight,userWeight,goodsSize,reviewContent,reviewImg,reviewStyle,size,bright,color,thickness,weightness,touch,helpNo,styleLikeNo
쿠팡ㅓ,2022.02.25,2214923,0,1, 159cm, 46kg,FREE,"['핏되는 치마를 원했는데 통 좀 크고 ', <br/>, '생각보다 까슬거려요']",,0,2,2,3,0,0,0,0,0
멤버_3aa9c904b4ce,2022.02.21,2214923,0,1, 160cm, 47kg,FREE,['좋아요 적당한길이와 두께예요 추천추천! 겨울에입어도 괜찮았어요'],,0,2,2,2,0,0,0,0,0
밍덕,2022.02.19,2214923,0,1, 167cm, 53kg,FREE,['니트치마 입니다! 편하게 입을 수 있어서 마음에 들어요'],,0,2,2,2,0,0,0,0,0
뉴비_3245b64354eb,2022.02.18,2214923,0,1, 172cm, 68kg,FREE,"['허리가 조금 타이트해요. 못입을 정도는 아니고 살짝 불편한정도? 그래도 날씬해 보여서 만족합니다.', <br/>, '가격도 착하고 재질도 좋고 예뻐요']",,0,3,2,1,0,0,0,0,0
jyh6237,2022.02.16,2214923,0,1, 158cm, 48kg,FREE,['후기처럼 엄청 좋은 재질같아보이진 않아요ㅠ근데 저렴하게 구매했으니 만족합니다'],,0,2,2,2,0,0,0,0,0
DDdBin,2022.02.16,2214923,0,1, 164cm, 60kg,FREE,['그냥 무난하고 막 막 입을 수 있어서 손 잘가는거 같아요'],,0,2,2,2,0,0,0,0,0
042,2022.02.15,2214923,0,1, 163cm, 52kg,FREE,['긴 치마 별로 안좋아하는데 처음으로 사봤어요. 예쁘긴한데 잘 안 입게되네요'],,0,2,2,2,0,0,0,0,0
힘빠지는 해파리,2022.02.11,2214923,0,1, 152cm, 45kg,FREE,['길이는 살짝 긴 감이 있어서 올려입게 되는 것만 빼면 좋아요 근데 크롭이랑 입어도 예쁘니까 상관 없어용 그리고 품질은 딱 그 가격 하는 것 같아요 그냥 싼 값에 사서 좋아요:)'],,0,2,2,1,0,0,0,0,0
내내치키네,2022.02.11,2214923,0,1, 161cm, 57kg,FREE,['예뻐요 두깨감도 너무 좋아허 겨울에 진짜 많이 입었어요'],,0,2,2,2,0,0,0,0,0
뉴비_61cf2437,2022.02.10,2214923,0,1, 170cm, 72kg,FREE,['별도로 사이즈선택이 없어서 당황스러웠는데 프리사이즈더라구요. 이뻐요.'],,0,2,3,1,0,0,0,0,0
금향이,2022.02.09,2214923,0,1, 156cm, 53kg,FREE,['키가 작아서 너무 긴 치마 부담스러운데 많이 안 길어서 좋아요.'],,0,2,2,2,0,0,0,0,0
시끄럽구나,2022.02.07,2214923,0,1, 160cm, 60kg,FREE,"['이쁘고 트임이 포인트가 되서 좋네요', <br/>, '막입기 좋아요']",,0,2,2,2,0,0,0,0,0
뉴비_9017581d,2022.02.06,2214923,0,1, 164cm, 48kg,FREE,['사실 원했던 핏은 아니긴 했어요! 조금 흐물흐물한 재질 ..? 이라서 제가 평소 입던 느낌은 아니더라구요. 근데 편해서 집 앞에 잠깐 나가거나 할 때 애용하구 있어요. 잘 입겠습니다!'],,0,2,2,2,0,0,0,0,0
DounleY,2022.02.05,2214923,0,1, 167cm, 54kg,FREE,['두께가 그렇게 두껍지는 않습니다 그래서 겨울엔 스타킹 꼭 신고 입어야 할 것 같아요'],,0,2,3,1,0,0,0,0,0
RUDBECKIA,2022.02.04,2214923,0,1, 165cm, 50kg,FREE,['무난합니다 약간 토톰한 재질인데 튼튼해보이진 않아요'],,0,2,2,2,0,0,0,0,0
꾸꿀리리,2022.01.31,2214923,0,1, 170cm, 60kg,FREE,['생각보다 골지가 큰 편이고 길이가 조금 짧아요 그래도 저렴한 가격에 괜춘함'],,0,2,2,1,0,0,0,0,0
likey_,2022.01.30,2214923,0,1, 154cm, 47kg,FREE,['너무 편하고 예뻐요 아무데나 잘 어울리고 활용도 너무 좋아요'],,0,2,2,2,0,0,0,0,0
뉴비_ee9935c3,2022.01.28,2214923,0,1, 161cm, 52kg,FREE,['생각보다 두껍지 않은 니트 소재였어요! 트임이 들어가있는게 예뻐서 자주 입습니당'],,0,2,2,1,0,0,0,0,0
오니오니쨩,2022.01.27,2214923,0,1, 161cm, 54kg,FREE,"['편한데 하루입고 보풀생기고', <br/>, '먼지도 너무 붙어여ㅠㅠ', <br/>, '한철 입기 좋아요']",,0,2,3,1,0,0,0,0,0
호시탐탐키사메,2022.01.25,2214923,0,1, 158cm, 44kg,FREE,['생각했던 소재보다 조금 저렴해 보이는 소재에요 사이즈도 많이 커요 집에서 입는용으로 사용해야할것 같아요'],,0,1,2,2,0,0,0,0,0
뉴비_35187255,2022.01.23,2214923,0,1, 162cm, 54kg,FREE,['먼지가 잘 붙는 재질이고 생각보다 얇아서 요즘 입기에는 추울 것 같아요.'],,0,2,2,2,0,0,0,0,0
불어라허리케인,2022.01.22,2214923,0,1, 166cm, 51kg,FREE,['재질은 니트재질이고 생각보단 짧습니다(166)'],,0,2,2,2,0,0,0,0,0
반포동호두,2022.01.22,2214923,0,1, 160cm, 55kg,FREE,['대충 샀는데 생각보다 손이 많이 가요 무난하게 입기 좋아요'],,0,2,2,2,0,0,0,0,0
김프룻,2022.01.21,2214923,0,1, 166cm, 46kg,FREE,['재질이 생각보다 좀 그렇긴한데 핏이 맘에 들어서 괜찮아여~핏 굿!!'],,0,2,2,2,0,0,0,0,0
뉴비_811ea7942540,2022.01.21,2214923,0,1, 172cm, 60kg,FREE,['골반 라인도 잘 드러나고 이뻐요!! 키가 큰 편이라 다리가 많이 드러나긴 한데 좋아요'],,0,2,2,2,0,0,0,0,0
maybell,2022.01.20,2214923,0,1, 160cm, 48kg,FREE,"['생각보다 엄청 만족스러워요!! 한겨울에도 그나마 좀 따뜻한날엔 기모 레깅스랑 입기 괜찮더라구요.', <br/>, '트임이 있어서 편하긴 한데 보풀이 신경쓰이시는 분들은 어두운색 사시는게 좋을것 같아요 ㅎㅎ', <br/>, '컬러 두색상 샀는데 깔별로 다사고싶네요,,,']",,0,2,2,2,0,0,0,0,0
뉴비_25a1080bf5ef,2022.01.20,2214923,0,1, 170cm, 63kg,FREE,['몸에 피트되면서 예뻐요. 따뜻해요. 천이 톡톡하고 튼튼합니다'],,0,2,2,1,0,0,0,0,0
까미오른팔,2022.01.19,2214923,0,1, 160cm, 53kg,FREE,"['음 골지에 밴딩스커트라 엉덩이부분 밀착되는거 감안하셔야 해요 엉덩이 살 많은 분들은 민망하실 수도 있어요', <br/>, '전체적인 핏은 예뻐요', <br/>, '그렇게 긴 편은 아닌 것 같아요 제가 다리가 좀 짧은 편인데 크게 길진 않았어요']",,0,2,2,2,0,0,0,0,0
뉴비_7c38982b118c,2022.01.18,2214923,0,1, 163cm, 46kg,FREE,['예뻐요!!! 길이도 적당하고! 보풀이 좀 일어날 거 같긴 하지만 저렴해서 좋습니다!'],,0,2,2,1,0,0,0,0,0
윤서윤서윤,2022.01.18,2214923,0,1, 164cm, 52kg,FREE,"['제가 생각했던 핏은 아니지만', <br/>, '편하고 무난하게 입기 좋을 것 같아요']",,0,2,2,2,0,0,0,0,0
뉴비_c234af282cc0,2022.01.17,2214923,0,1, 159cm, 49kg,FREE,['무난히 입기 좋아요 길이도 좋고 싼 가격에 잘산듯'],,0,2,2,2,0,0,0,0,0
지니제이니,2022.01.16,2214923,0,1, 160cm, 58kg,FREE,['기본으로 입기 좋아요 니트랑 같이 매치하려고 샀어요'],,0,2,3,2,0,0,0,0,0
멤버_cd0eb34c4047,2022.01.13,2214923,0,1, 168cm, 150kg,FREE,['양 옆이 찢깅 디자인인데 이쁠 줄 알았는데 난해해요.. ㅎㅎ 그래도 잘 입으면 이쁠 듯'],,0,3,3,1,0,0,0,0,0
블루붸링_,2022.01.11,2214923,0,1, 155cm, 51kg,FREE,"['후드티나 셔츠에 코디하기 즇아용 ', <br/>, '데일리로 간편하게 입는중입니당']",,0,2,2,2,0,0,0,0,0
Assffqwertykvn,2022.01.09,2214923,0,1, 158cm, 48kg,FREE,"['세일할때 사서 이득', <br/>, '부드럽고 쫀쫀하진 않고 적당히 걸쳐짐', <br/>, '3번 정도 입으니가 보풀생김…']",,0,2,2,2,0,0,0,0,0
노루나민씨,2022.01.09,2214923,0,1, 161cm, 48kg,FREE,['기본템 넘 예뻐요 트임도 적당 굿굿 따뜻한듯합니당'],,0,2,2,1,0,0,0,0,0
뉴비_d146583e,2022.01.07,2214923,0,1, 165cm, 65kg,FREE,['제질은 약간 수건같은? 니트같으면서도 보들보들한 재질이에요! 스판끼가 살짝 없긴한데 그래도 맘에 듭니다!'],,0,2,2,2,0,0,0,0,0
쭈야_428,2022.01.06,2214923,0,1, 177cm, 57kg,FREE,['너무 이뻐요 밴딩도 딱 몸에 감기고 니트 재질도 까칠하지않아서 입고 다니기 너무 편할거같아용'],,0,2,2,2,0,0,0,0,0
닭날개후라이,2022.01.06,2214923,0,1, 159cm, 48kg,FREE,['입자마자 보풀일어나긴햤는대 멀리서보면 이뻐요'],,0,2,2,2,0,0,0,0,0
soso럽,2022.01.04,2214923,0,1, 157cm, 49kg,FREE,"['배송은 빠르고 제품도 나쁘지 않아요', <br/>, '쫌 허리밴딩부분이 불편하긴 합니다']",,0,2,2,2,0,0,0,0,0
ghjk126,2022.01.04,2214923,0,1, 152cm, 43kg,FREE,['길이도 적당하고 고무줄도 짱짱하고 편하게 입기 좋아요~'],,0,2,2,2,0,0,0,0,0
멤버_9688d0195564,2022.01.03,2214923,0,1, 171cm, 57kg,FREE,['좋아요 몸에 착 잘라붙는데 불편하지도 않고 편해요'],,0,2,2,2,0,0,0,0,0
예니모,2022.01.02,2214923,0,1, 163cm, 58kg,FREE,['날씬한 사람이 좀 더 예쁘게 입을 수 있을 것 같아요'],,0,2,2,2,0,0,0,0,0
jinbase,2022.01.02,2214923,0,1, 165cm, 55kg,FREE,"['니트 골지 스커트예요. ', <br/>, '가격이 좋아서 구매해봤어요. ', <br/>, '길이감 좋구 트임있어서 답답해보이지 않고 ', <br/>, '다만 배나오면 안돼요^^']",,0,2,2,1,0,0,0,0,0
gom23,2022.01.02,2214923,0,1, 161cm, 50kg,FREE,['원단은 그냥 그런데. 입으니까 이쁘네여 적당히 핏되고 길이감도 괜찮아요'],,0,2,2,2,0,0,0,0,0
ji_nny,2021.12.29,2214923,0,1, 162cm, 50kg,FREE,['두껍지는 않아서 지금은 힘들것 같아요. 대신 날 풀리면 편하게 입을 것 같아요~'],,0,2,2,2,0,0,0,0,0
뉴비_d6b6b73b,2021.12.29,2214923,0,1, 168cm, 53kg,FREE,['길이가 생각보다 길고 많이 따뜻해서 만족합니다'],,0,2,2,2,0,0,0,0,0
이번달엔옷안삼,2021.12.28,2214923,0,1, 159cm, 40kg,FREE,['이가격에 이퀄리티는 별로지만 무난하게 잘 입고 다닐거 같아요'],,0,2,2,2,0,0,0,0,0
나는김짜장,2021.12.26,2214923,0,1, 159cm, 44kg,FREE,"['그냥 세일한 가격에 입을만한 퀄리티에요', <br/>, '제가 키가 작아서 실제로 종아리까지 와서', <br/>, '모델 샷은 안나왔어요 알고 구입했습니다', <br/>, <br/>, '재질은 그냥 얇은 골지에요']",,0,2,2,2,0,0,0,0,0
랭뚜,2021.12.25,2214923,0,1, 163cm, 55kg,FREE,['길이도 적당하고 이뻐요 무난해서 자주 입고 다닙니당'],,0,2,2,2,0,0,0,0,0
뉴비_50be9dee5d44,2021.12.18,2214923,0,1, 164cm, 45kg,FREE,['와 저한테는전체적으로 옷이 커요 ㅠㅠ 딱 붙는 핏을생각했는데 허리부터 크고 밑으로 떨어지는 핏이 헐렁해서 별로에요 사이즈 잘 보고 사세요 ㅠ'],,0,1,2,2,0,0,0,0,0
스즈키 얌,2021.12.14,2214923,0,1, 161cm, 47kg,FREE,"['사이즈 색감 다 좋은거 같아요', <br/>, '약간 얇아서 겨울에 입으면 추워요']",,0,2,2,2,0,0,0,0,0
빈이낭자,2021.12.14,2214923,0,1, 161cm, 56kg,FREE,['음.. 두번 입었는데 보풀이 엄청 일어났네요.. 슈퍼갈 때 입을 용으로 전락했습니다.'],,0,2,2,2,0,0,0,0,0
신여희,2021.12.13,2214923,0,1, 157cm, 51kg,FREE,['길이간 적당하고 두께도 나쁘지 않아요 생각했던 골지 재질이랑은 좀 다른데 나쁜건 아니예요'],,0,2,2,2,0,0,0,0,0
으이이이긱ㄱ,2021.12.12,2214923,0,1, 165cm, 45kg,FREE,"['완전 무난템으로 조아요', <br/>, '암때나 어울림 ㅎㅎ 넘 좋아요']",,0,2,2,2,0,0,0,0,0
뉴비_7c238f055f22,2021.12.11,2214923,0,1, 153cm, 46kg,FREE,['예쁘고 딱 맞네요 핏이 예쁘게 잘 빠졌어요 가격도 적당'],,0,2,2,2,0,0,0,0,0
SonZeno,2021.12.04,2214923,0,1, 163cm, 53kg,FREE,['생각보다 두께감이 있어서 지금도 입을 수 있을 것 같아요 만족합니다 은근히 어디든 잘 어올려요'],,0,2,2,2,0,0,0,0,0
링치,2021.12.02,2214923,0,1, 160cm, 50kg,FREE,"['예뻐요!', <br/>, '너무 착한 가격에 사서 기대 안했는데 트임 예쁘고 160 기준 길이 딱 좋아여', <br/>, '근네 생각한 재질이랑은 조금 달랐어요 조금 거친 니트 재질? 아무튼 좋습니당']",,0,2,2,2,0,0,0,0,0
ONETWO01,2021.12.02,2214923,0,1, 162cm, 50kg,FREE,['가격도 싸고 옷도 괜찮아요 세트로 입으면 더 예쁠것 같아요'],,0,2,2,2,0,0,0,0,0
서교동 커터칼,2021.12.01,2214923,0,1, 156cm, 51kg,FREE,['약간 허리가 크긴하지만 괜찮아요 근데 생각보다 조금 얇네요'],,0,2,2,2,0,0,0,0,0
Alina_n,2021.12.01,2214923,0,1, 159cm, 49kg,FREE,['전 생각보다 더 좋은데요? 어제 저녁에 받고 오늘 바로 입었어요 ㅎㅎ'],,0,2,2,2,0,0,0,0,0
뉴비_24a30592,2021.11.29,2214923,0,1, 165cm, 56kg,FREE,['골지라서 따뜻하고 밴딩이라서 엄청 편해요!! 트임 들어간 것도 적당히 들어가서 예뻐요ㅎㅎ'],,0,2,2,2,0,0,0,0,0
뉴비_3c34e9c38c68,2021.11.29,2214923,0,1, 160cm, 51kg,FREE,['예뻐용 생각보다 길진않네요 롱스커트인줄 알았는데 ㅋ 너무 딱 달라붙는거 아니라 좋아요'],,0,2,2,1,0,0,0,0,0
찡쫑언니,2021.11.27,2214923,0,1, 162cm, 55kg,FREE,['불편하지 않고 딱좋아요. 배부분도 딱잡아주고 길이도 적당하고 예뻐요.'],,0,2,2,2,0,0,0,0,0
vOoOv,2021.11.27,2214923,0,1, 158cm, 47kg,FREE,"['골지가 들어가 있어서 좀 더 탄탄한 느낌으로 딱 맞을 줄 알았는데 허리가 좀 크네요ㅠㅠ', <br/>, '상의를 치마 안에 넣어 입는 걸 좋아하는데, 허리가 너무 떠서 이 치마는 그렇게 입진 못 할 것 같아요']",,0,1,2,2,0,0,0,0,0
bEen000,2021.11.25,2214923,0,1, 163cm, 55kg,FREE,['편하고 이쁩니다. 가격도 착하고 배송도 빠릅니다. 좋아요'],,0,2,2,2,0,0,0,0,0
윤서기,2021.11.19,2214923,0,1, 164cm, 58kg,FREE,['생각보다 따뜻한재질이고 롱부츠나 아무부츠랑 패딩코트 어디든 받쳐입기좋을거 같아서 구매확정!.세일해서 할인된가격에 샀는데 잘산거 같네요'],,0,2,3,2,0,0,0,0,0
탁탁2e,2021.11.19,2214923,0,1, 165cm, 58kg,FREE,['생각보다 길이도 적당하고 달라붙고 예쁜거같습니다'],,0,2,2,2,0,0,0,0,0
패코파,2022.03.09,2214923,0,1, 158cm, 47kg,FREE,['길이도 딱 맘에들고 그냥 무난한~ 기본템인듯 싶네요 ㅎㅎ'],https://image.msscdn.net/data/estimate/2214923_0/gallery_622758c248593.jpg.view,0,2,2,2,0,0,0,0,0
호용E,2022.02.26,2214923,0,1, 162cm, 51kg,FREE,['여자친구 선물로 구매했는데 굉장히 맘에 들어하네요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_62199eea65bcd.jpg.view,0,2,2,2,0,0,0,0,0
쿠팡ㅓ,2022.02.25,2214923,0,1, 159cm, 46kg,FREE,"['핏되는 치마를 원했는데 통 좀 크고 ', <br/>, '생각보다 까슬거려요']",https://image.msscdn.net/data/estimate/2214923_0/gallery_6218574979b75.jpg.view,0,2,2,3,0,0,0,0,0
멤버_3aa9c904b4ce,2022.02.21,2214923,0,1, 160cm, 47kg,FREE,['좋아요 적당한길이와 두께예요 추천추천! 겨울에입어도 괜찮았어요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_621248c12472a.jpg.view,0,2,2,2,0,0,0,0,0
042,2022.02.17,2214923,0,1, 163cm, 52kg,FREE,"['입은 적은 없지만 예뻐요. 핏도 괜찮구. 어떻게 코디해야할지는 모르겠어요,,']",https://image.msscdn.net/data/estimate/2214923_0/gallery_620d0f5b35090.jpg.view,0,2,2,2,0,0,0,0,0
오니오니쨩,2022.02.16,2214923,0,1, 161cm, 54kg,FREE,"['옷은 진짜 편하고 좋은데 한번만 입고 나면', <br/>, '보풀 난리남 ㅎㅎ']",https://image.msscdn.net/data/estimate/2214923_0/gallery_620c7d7eae7ac.jpg.view,0,2,3,1,0,0,0,0,0
DDdBin,2022.02.16,2214923,0,1, 164cm, 60kg,FREE,['치마 편하게 입기 좋아요 밴딩이라서 밥을 막 막어도 편해요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_620b8a78cfe65.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_ee9935c3,2022.02.13,2214923,0,1, 161cm, 52kg,FREE,['길이도 적당하고 트임도 예뻐요! 근데 보풀은 살짝 일어나는 편입니당'],https://image.msscdn.net/data/estimate/2214923_0/gallery_6207bf0a70f24.jpg.view,0,2,2,1,0,0,0,0,0
금향이,2022.02.09,2214923,0,1, 156cm, 53kg,FREE,['키가 작아서 너무 긴 치마 부담스러운데 많이 안 길어서 좋아요.'],https://image.msscdn.net/data/estimate/2214923_0/gallery_62035a1fee15a.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_d146583e,2022.02.08,2214923,0,1, 165cm, 65kg,FREE,['이쁘게 잘 입을게용! 사진처럼 부츠에 코디하면 이뻐요!'],https://image.msscdn.net/data/estimate/2214923_0/gallery_62025340c25a9.jpg.view,0,2,2,2,0,0,0,0,0
gom23,2022.01.25,2214923,0,1, 161cm, 50kg,FREE,['힙부분은 살짝 핏되면서 일자로 떨어지는 라인인데 그냥 보는것보다 입으면 더 이뻐요.'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61eecf684ee97.jpg.view,0,2,2,2,0,0,0,0,0
ONETWO01,2022.01.23,2214923,0,1, 162cm, 50kg,FREE,['몇번 안 입었는데 보풀이 좀 생기긴 했지만 그래도 예뻐요!! 생각보다 두께감 있어서 좋았어요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61ed5920ebb10.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_35187255,2022.01.23,2214923,0,1, 162cm, 54kg,FREE,['롱치마 처음 입어보는데 잘 입을게요. 근데 먼지가 진짜 잘 붙는 재질이에요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61ed1992738ab.jpg.view,0,2,2,2,0,0,0,0,0
soso럽,2022.01.23,2214923,0,1, 157cm, 49kg,FREE,"['가격도 착하고 제품도 만족합니다', <br/>, '다른 색들도 주문하고 싶어요']",https://image.msscdn.net/data/estimate/2214923_0/gallery_61ece93aeb729.jpg.view,0,2,2,2,0,0,0,0,0
불어라허리케인,2022.01.22,2214923,0,1, 166cm, 51kg,FREE,['재질은 니트재질이고 생각보단 짧습니다(166)'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61ec004908c90.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_811ea7942540,2022.01.21,2214923,0,1, 172cm, 60kg,FREE,['마감처리도 깔끔해요! 재질도 가격 대비 아쁘고 정말정말 만족해요!'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61ea8c7db1b24.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_7c38982b118c,2022.01.18,2214923,0,1, 163cm, 46kg,FREE,['예쁘고 무난해요!! 보폴이 좀 일어날 거 같긴 한데 예쁘고 가격도 저렴해서 만족ㅎㅐ요!'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61e6acf9c876d.jpg.view,0,2,2,1,0,0,0,0,0
으이이이긱ㄱ,2022.01.12,2214923,0,1, 165cm, 45kg,FREE,"['완전 무난템으로 조아요', <br/>, '암때나 어울림 ㅎㅎ 넘 좋아요']",https://image.msscdn.net/data/estimate/2214923_0/gallery_61ded8ede6e10.jpg.view,0,2,2,2,0,0,0,0,0
ghjk126,2022.01.11,2214923,0,1, 152cm, 43kg,FREE,['핏이 살짝 붕 뜨는 느낌이 없잖아 있는데 그래도 무난하게 잘 입고 다닐거같아요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61dd70971776f.jpg.view,0,2,2,2,0,0,0,0,0
쭈야_428,2022.01.06,2214923,0,1, 177cm, 57kg,FREE,['또 블랙인데 ㅎㅎ 역시나 블랙이에요~ 다같은 블랙이라고 할수도있는데 밴딩도 재질도 쫀쫀하니 너무 딱 잡아줘서 이뻐용 히히 접어서 찍은 사진이랍니당!'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61d68e83ba7d9.jpg.view,0,2,2,2,0,0,0,0,0
호시탐탐키사메,2022.01.06,2214923,0,1, 158cm, 44kg,FREE,['생각했던 소재가 아니에요 반짝이는 폴리같은 소재에요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61d5c0b3e0574.jpg.view,0,1,2,2,0,0,0,0,0
멤버_9688d0195564,2022.01.03,2214923,0,1, 171cm, 57kg,FREE,['생각보다 얇지만 넘 편하고 가벼워서 그걸로 만족'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61d2c59b49812.jpg.view,0,2,2,2,0,0,0,0,0
예니모,2022.01.02,2214923,0,1, 163cm, 58kg,FREE,['세일할 때 구매했는데 나름대로 코디하기 어렵지 않은 제품인 것 같아 마음에 듭니다'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61d1b682c00d8.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_d6b6b73b,2021.12.29,2214923,0,1, 168cm, 53kg,FREE,['골반이 부각되는편이고 길이가 생각보다 길어서 좋아요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61cbd78cb68ed.jpg.view,0,2,2,2,0,0,0,0,0
진짜반수,2021.12.28,2214923,0,1, 168cm, 58kg,FREE,"['겨울에 무난하게 입으려고 샀어요', <br/>, '생각보다 살짝 짧은 거 같지만 이 정도면 괜찮습니다']",https://image.msscdn.net/data/estimate/2214923_0/gallery_61cad5cd3a7ab.jpg.view,0,2,2,2,0,0,0,0,0
나는김짜장,2021.12.26,2214923,0,1, 159cm, 44kg,FREE,"['재질이 너무 별로에요 어반드레스 약간 실망했네요..', <br/>, '가격대비 1만원이면 적당한 재질']",https://image.msscdn.net/data/estimate/2214923_0/gallery_61c811a0860b6.jpg.view,0,2,2,2,0,0,0,0,0
랭뚜,2021.12.25,2214923,0,1, 163cm, 55kg,FREE,['길이도 적당하고 이뻐요 무난해서 자주 입고 다닙니당'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61c6d425ce722.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_25a1080bf5ef,2021.12.25,2214923,0,1, 170cm, 63kg,FREE,['길이 딱 맞고 따뜻해요! 허리도 넉넉하고 두께도 톡톡합니다'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61c6a8bb526d5.jpg.view,0,2,2,1,0,0,0,0,0
김소똥접속중,2021.12.25,2214923,0,1, 160cm, 53kg,FREE,['가격대비 괜찮아요. 두껍지는 않아서 지금입기엔 추울듯합니다.'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61c6053d26eba.jpg.view,0,2,2,2,0,0,0,0,0
반포동호두,2021.12.12,2214923,0,1, 160cm, 55kg,FREE,['보풀이 엄청나게 잘 일어날듯함.. 그냥 싼맛에 한철 입으려고요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61b4cc7c00764.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_3c34e9c38c68,2021.11.29,2214923,0,1, 160cm, 51kg,FREE,['여기저기 무난하게 입기 좋을듯 . 꽤 따듯해요 굿굿 아주좋아'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61a4510ce13d2.jpg.view,0,2,2,1,0,0,0,0,0
bEen000,2021.11.28,2214923,0,1, 163cm, 55kg,FREE,['편하고 이쁩니다. 가격도 착하고 배송도 빠릅니다. 좋아요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_61a31c8e9e3cf.jpg.view,0,2,2,2,0,0,0,0,0
내내치키네,2021.11.20,2214923,0,1, 161cm, 57kg,FREE,['돈 값은 확실히 아닌 것 같아요 그냥 무난 무난한 옷'],https://image.msscdn.net/data/estimate/2214923_0/gallery_6198fa7e4bb27.jpg.view,0,2,2,2,0,0,0,0,0
윤서기,2021.11.19,2214923,0,1, 164cm, 58kg,FREE,['코듀로이?제질인줄알았는데 받아보니 니트재질이네요!.근데 허리밴딩에.편안하고 핏도 괜찮고 여기저기 다 매칭해서 입을수 있을거같아 만족합니다!.맘에들어요'],https://image.msscdn.net/data/estimate/2214923_0/gallery_6197583a5d5ee.jpg.view,0,2,3,2,0,0,0,0,0
룰랄룰룰랄,2022.03.05,1498799,0,1, 164cm, 52kg,BLACK/FREE,['실밥같은게 좀 있고 주름이 잘져요. 밴딩이 있어서 편해요'],,0,2,2,2,0,0,0,0,0
룰랄룰룰랄,2022.03.05,1498799,0,1, 164cm, 52kg,BLACK/FREE,['너무 구김이 잘가요. 다리미질하고 입어야할것 같네요.'],https://image.msscdn.net/data/estimate/1498799_0/gallery_62231e3e63b05.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_1cf76dcb,2020.11.27,1664120,0,1, 165cm, 58kg,Melangecharcoal/M,['생각보다 두께감이 있어서 겨울내내 잘 입을것같아요 ㅋㅋ'],,0,2,2,1,0,0,0,0,0
바부라니아,2020.11.19,1664120,0,1, 161cm, 40kg,Melangecharcoal/S,['워낙 마른편이라 허리가 크긴하네요 길이도 길어서 좀 슬프지만 잘 입어볼게요 예쁘긴 하니까요'],,0,1,2,2,0,0,0,0,0
뉴비_54bed8fe,2021.06.03,1489431,0,1, 160cm, 48kg,S,"['처음에 m 시켰다가 너무 크고 길어서', <br/>, 's로 교환했는데 괜찮아요', <br/>, '치마 자체가 좀 크고 길고', <br/>, '흰색 특성상 좀 부해보이는 감이 있는데', <br/>, '괜찮게 입을 것 같아요']",https://image.msscdn.net/data/estimate/1489431_0/gallery_60b82f8019d34.jpg.view,1,1,1,1,0,0,0,0,0
ZANyyu,2021.02.24,1489431,0,1, 163cm, 60kg,M,['신축성이 은근 있어서 평상시에 편안하게 입을수 있을것 같아요!'],https://image.msscdn.net/data/estimate/1489431_0/gallery_603663ebb15ce.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_54bed8fe,2021.06.03,1489431,0,1, 160cm, 48kg,S,"['로고가 독특하고 눈에 잘 띄어 예쁩니다', <br/>, '웬만하면 s를 사세요', <br/>, '허리 34정도라 대부분 m 입는 저한테도', <br/>, '크고 길고 부피감 있어서 s로 교환했어요']",,0,1,1,1,0,0,0,0,0
뉴비_705e86da,2021.05.13,1489431,0,1, 160cm, 43kg,S,['완전 평범해 보이는데 입으면 달라요 넘 맘에들어요 기장두 적당하구요'],,0,2,2,2,0,0,0,0,0
ZANyyu,2021.02.24,1489431,0,1, 163cm, 60kg,M,"['착용감 갑👍', <br/>, '입었을때 엄청 편하고 신축성도 은근 있어서 좋아요']",,0,2,2,2,0,0,0,0,0
